“title”,“description”,“price”,“location”,“manufacturer”,“user_id”,“image_1”,“image_2”,“image_3”,“fuel_type”,“cooking_area”,“power”,“weight”,“type”
“Outback 2 Burner Dual Fuel”,“Heavy duty gas BBQ at a great value price”,“43”,“Kensington”,“Outback”,“1”,“https://www.appliancesdirect.co.uk/Images/OUT370968_1_Supersize.jpg?v=5”,“https://www.appliancesdirect.co.uk/Images/OUT370968_2_Supersize.jpg?v=5”,“https://www.appliancesdirect.co.uk/Images/OUT370968_2_Supersize.jpg?v=5”,“Dual Fuel”,“2016 cm2”,“8.64 kW”,“76 Kg”,“American Style”
“Char-Broil Gas2Coal 2.0”,“Easily converts from gas to coal in under 60-Seconds”,“32”,“Canary Wharf”,“Char-Broil”,“2”,“https://www.appliancesdirect.co.uk/Images/140924_1_Supersize.jpg?v=4”,“https://www.appliancesdirect.co.uk/Images/140924_7_Supersize.jpg?v=2”,“https://www.appliancesdirect.co.uk/Images/140924_3_Supersize.jpg?v=2”,“Dual Fuel”,“1771 cm2”,“8.2 kW”,“36.4 Kg”,“American Style”
“Char-Broil Gas2Coal 330”,“Easily converts from gas to coal in under 60-Seconds”,“38”,“Richmond”,“Char-Broil”,“3”,“https://www.appliancesdirect.co.uk/Images/140723_1_Supersize.jpg?v=3”,“https://www.appliancesdirect.co.uk/Images/140723_4_Supersize.jpg?v=3”,“https://www.appliancesdirect.co.uk/Images/140723_5_Supersize.jpg?v=3”,“Dual Fuel”,“ 2831 cm2”,“33.8 kW”,“47 Kg”,“American Style”
“Boss Grill Georgia Dual Fuel”,“3 Burner Gas & Charcoal BBQ Grill”,“30”,“Oval”,“Boss Grill”,“4”,“https://www.appliancesdirect.co.uk/Images/IQENDFBBQ_1_Supersize.jpg?v=71”,“https://www.appliancesdirect.co.uk/Images/IQENDFBBQ_3_Supersize.jpg?v=71”,“https://www.appliancesdirect.co.uk/Images/IQENDFBBQ_4_Supersize.jpg?v=71”,“Dual Fuel”,“3610 cm2”,“8.4 kW”,“34 Kg”,“American Style”
“Boss Grill Premium Dual Fuel ”,“Dual fuel capacity allows for gas and charcoal cooking”,“25”,“Islington”,“Boss Grill”,“1”,“https://www.appliancesdirect.co.uk/Images/iqdfbbq_1_11663954_Supersize.jpg?v=5”,“https://www.appliancesdirect.co.uk/Images/iqdfbbq_14_Supersize.jpg?v=3”,“https://www.appliancesdirect.co.uk/Images/iqdfbbq_12_Supersize.jpg?v=103”,“Dual Fuel”,“4200 cm2”,“8.5 kW”,“49.5 Kg”,“American Style”
“Kamado Joe Classic Joe III Charcoal BBQ Grill”,“3-Tier Divide and Conquer Cooking System”,“41”,“Angel”,“Kamado Joe”,“2”,“https://www.appliancesdirect.co.uk/Images/KJ15040921_1_Supersize.jpg?v=29”,“https://www.appliancesdirect.co.uk/Images/A1KJ15040921_5_Supersize.jpg?v=16”,“https://www.appliancesdirect.co.uk/Images/A1KJ15040921_6_Supersize.jpg?v=16”,“Charcoal”,“1642 cm2”,“1 Kg Charcoal volume”,“119 Kg”,“Egg BBQ”
“Kamado Joe Big Joe III Charcoal BBQ Grill”,“Divide & conquer flexible cooking system”,“45”,“Kings Cross”,“Kamado Joe”,“3”,“https://www.appliancesdirect.co.uk/Images/Kj15041021_1_Supersize.jpg?v=3”,“https://www.appliancesdirect.co.uk/Images/Kj15041021_2_Supersize.jpg?v=42”,“https://www.appliancesdirect.co.uk/Images/Kj15041021_7_Supersize.jpg?v=31”,“Charcoal”,“2923 cm2”,“1 Kg Charcoal volume”,“220 Kg”,“Egg BBQ”
“Boss Grill The Egg XS”,“Ceramic egg maximises insulation and heat retention”,“23”,“Hoxton”,“Boss Grill”,“4”,“https://www.appliancesdirect.co.uk/Images/eiqeggxs_1_Supersize.jpg?v=15”,“https://www.appliancesdirect.co.uk/Images/eiqeggxs_5_Supersize.jpg?v=16”,“https://www.appliancesdirect.co.uk/Images/eiqeggxs_9_LargeProductImage.jpg?v=4”,“Charcoal”,“1122 cm2”,“1 Kg Charcoal volume”,“38 Kg”,“Egg BBQ”
“Masterbuilt Gravity Series 1050”,“DigitalFan for precise temperature control”,“30”,“Mayfair”,“Masterbuilt”,“1”,“https://www.appliancesdirect.co.uk/Images/MB20041320_2_Supersize.jpg?v=55”,“https://www.appliancesdirect.co.uk/Images/MB20041320_3_Supersize.jpg?v=54”,“https://www.appliancesdirect.co.uk/Images/MB20041320_5_Supersize.jpg?v=13”,“Charcoal”,“6774 cm2”,“4.5 Kg Charcoal volume”,“92 Kg”,“Smoker”
“Masterbuilt Gravity Series 560”,“Smart device compatibility and digital control panel”,“33”,“Clerkenwell”,“Masterbuilt”,“2”,“https://www.appliancesdirect.co.uk/Images/MB20041020_2_Supersize.jpg?v=68”,“https://www.appliancesdirect.co.uk/Images/MB20041020_3_Supersize.jpg?v=41”,“https://www.appliancesdirect.co.uk/Images/MB20041020_4_Supersize.jpg?v=25”,“Charcoal”,“560 cm2”,“7 Kg Charcoal volume”,“69 Kg”,“Smoker”
“Portable Smokeless Charcoal BBQ Grill”,“Cook for up to 5 people on the wide grill rack”,“12”,“Camden Town”,“Electric”,“3”,“https://www.appliancesdirect.co.uk/Images/EIQGRILL_1_Supersize.jpg?v=96”,“https://www.appliancesdirect.co.uk/Images/EIQGRILLXL_2_Supersize.jpg?v=161”,“https://www.appliancesdirect.co.uk/Images/EIQGRILL_3_Supersize.jpg?v=94”,“Charcoal”,“962 cm2”,“0.5 Kg Charcoal volume”,“3.5 Kg”,“Portable BBQ”
“Portable Smokeless Charcoal BBQ XL”,“Portable design makes cooking on the go easy”,“17”,“Fitzrovia”,“Electric”,“4”,“https://www.appliancesdirect.co.uk/Images/EIQGRILLXL_1_Supersize.jpg?v=17”,“https://www.appliancesdirect.co.uk/Images/EIQGRILLXL_2_Supersize.jpg?v=161”,“https://www.appliancesdirect.co.uk/Images/EIQGRILLXL_6_Supersize.png?v=11”,“Charcoal”,“995 cm2”,“0.5 Kg Charcoal volume”,“6.9 Kg”,“Portable BBQ”
